category,image_path,text
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-28_00-30-59.jpg,#buildingcollapse #midtownatl #weloveatl #atlanta #laminarpro
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-09-04_23-37-23.jpg,#watchoutnow #photoop #chicago #tumblingdown #architecture #buildingcollapse #omg
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-09-18_00-55-33.jpg,two lady's in their 70's were rescued from a car that careened out into the front of a house at carlingford yesterday. severe structural damage was done to the house and the threat of full collapse was a huge concern to rescuers. after initial stabilisation was established the casualties were extracted from the vehicle by specialist rescue firefighters from frnsw. doctors and paramedics from nsw ambulance and careflight stabilised the ladies prior to their removal. #carlingford #frnsw #firefighters #collapse #carvhouse #severedamage #usar #urbansearchandrescue #nswambulance #paramedic #careflight #doctors #ems #firstonscenephotos #nswpolice #police #stabilisation #acrowprops #buildingcollapse #photojournalism #photojournalist #canonaustralia #100400mm #canon5dmarkiii #canoncollective #chiefmiller
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-10-07_07-07-41.jpg,biking down the alley....i don't think there's anything too new about this one. me thinks maybe 2nd floor collapsed but i haven't looked at my previous pic. looks like it had the back pulled out maybe due to brick thrives? or maybe a hulk fist smash on the roof? hard to be positive about the future of this one. #oldnorthstl #northstl #stl #stlouis #stlbrick #stlhouse #oldhouse #oldhouselove #hurthouseportrait #stlarchitecture #architecture #archi_ologie #vacantplaces #stlouisgram #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-10-30_04-32-40.jpg,"ファストファッションの闇に焦点を当てたドキュメンタリー映画。
ラナプラザ崩壊事故のこと、テレビ番組では‘‘1人の男の欲望が引き起こした事件’’と紹介されていたけど、元を辿れば原因は消費者である私たちにあると思う。。。
劣悪な労働環境でも働ける場所があるだけいいでしょう？という言葉もよく聞くけどそれは言い訳に過ぎないし同じ人間なのにフェアじゃないよね、、、。
縫製工場の過酷な現実に目を背けたくなるかもしれないけど、洋服を着る消費者として知っておくべきことだと思うし見てほしい！！
11月14日(土)から渋谷uplinkで公開、netflixやvhxでも見られるので良かったらぜひ！
#thetruecost #真の代償 #🎬 #bangladesh #fastfashion #business #documentary #film #fairtrade #sewingfactory #buildingcollapse #ranaplaza #andrewmorgan"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-11-02_15-22-53.jpg,#buildingcollapse #rome
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-01-22_17-31-02.jpg,"earthquake in taiwan!!! i wanna yak....first time experience! praying that everyone is okay!!!! #feelingsick #earthquake #taiwan #taipei #tainan #buildingcollapse #4am #scaryaf #firsttimer #imisscanada
@jerry_skyman 
@sabrinafankailin"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-02-05_22-53-34.jpg,aftermath of partial building collapse in my neighborhood caused by yesterday's storm. workers started to remove some debris when the sun came out but some of the parked cars nearby are totally totalled. #verizonbuildingcollapse #verizonbuilding #partialbuildingcollapse #buildingcollapse #debris #stormdamage #elmhurst #queens #nyc #newyorkcity
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-02-25_18-39-29.jpg,"i was still sleepy eyed when i saw this on the news this morning and realized it was in my neighborhood and got up to shoot some photos. i couldn't figure out what happened as the building itself looked pretty much the same. when the sun finally came out, i realized that sheets of the granite-looking facade of the verizon building tore off and fell to the streets below due to last night's blustery rainstorm. thankfully, it happened around 1am on a street that is usually deserted at that time and no one was hurt. #verizonbuildingcollapse #verizonbuilding #partialbuildingcollapse #buildingcollapse #verizon #stormdamage #elmhurst #queens #nyc #newyorkcity"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-02-25_18-47-19.jpg,"if the worst happens, it's good to know we're ready to help you...
the biggest emergency response exercise ever to take place in europe is drawing to a close.
over four days, rescue teams from across europe have come together to deal with a simulated building collapse on waterloo station.
we helped with search and rescue, incident management and communications aspects of the exercise over the four days.
#training #buildingcollapse #waterloo #waterloostation #firefighters #emergencyservices #urbansearchandrescue #hampshire #hampshirefire #hampshirefireservice"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-03-03_21-44-08.jpg,"かっこいい。
#buildingcollapse #vsco #vscocam #岩本組"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-03-30_10-12-53.jpg,thanks for waking me up this morning 👮 #buildingcollapse #brooklyn
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-03_18-45-24.jpg,one person is killed and seven others pulled alive after a building collapses in makerere a surburb of uganda's capital kampala.  bbc.in/1uvvhjf #uganda #bbcafrica #construction #buildingcollapse #kampala #makerere
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-11_20-14-49.jpg,"update 1100
the death toll from the los cristianos building collapse has risen this morning to six. the latest body was recovered just after 10am.
the emergency services believe there is just one more body to recover, however they are not ruling out discovering people who are unknown to them.
as it stands officially six people have lost their life, three were wounded and there is still one person unaccounted for.
the search effort will continue over the weekend and workers will be on shifts around the clock.
yesterday afternoon defense minister, pedro morenés, visited the so-called ground zero, accompanied by canarian president fernando clavijo and tenerife cabildo president carlos alonso.
arona mayor josé julián mena, will give a press conference with pedro morenés at noon.

#oasisfm #tenerife #dj #follow #music #radio #onair #onairnow #travel #listen #live #lovetenerife #loveradio #radiolife #news #update #loscristianos #buildingcollapse"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-16_14-27-49.jpg,"as a neighbourhood character noted, house of chan sure went out with a bang. #buildingcollapse  #metrolinx #eglintoncrosstown"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-19_02-54-20.jpg,building collapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-22_14-06-22.jpg,"6-months old girl got rescued after 82 hours in the rubbles of kenya collapsed building.
#kenya #buildingcollapse #massdeath #ekosocialapp #updatedinfo"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg,i'll take the room with the floor-to-ceiling window. #earthquakedamage #nepal #buildingcollapse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-10_11-52-29.jpg,"building collapses near downtown toledo. kristi leigh tells us what happened, #liveonnbc24 at 5 p.m. #toledo #buildingcollapse #vance"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-12_23-03-29.jpg,the eyesore next door just got a whole lot worse. #buildingcollapse #pleasedontfallonmyhouse
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg,"two workers feared trapped as two-storey building collapses  #berekusu, #buildingcollapse, #easternregionghana"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-18_17-48-28.jpg,"brooklyn ny 6/1/16
*building collapse*
42nd street and 1st ave
bc40 reports he has a complete collapse of a 1 story commercial building! major collapse matrix has been transmitted. no injuries at this time. oem and department of buildings also en route!
———————————————————— 🚨double tap to support all members operating!🚨 ———————————————————— (video credit: @kolhaolam)"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-06-02_04-58-14.jpg,"ffpg tips:
this video demonstrates the importance of collapse zones.
even though this is not a fire scene it is a great example of what a collapsing wall can look like and how far the building material can go. use this video for trainings on establishing collapse zones!
collapse zones should be 1 1/2 or 2 times the height of the building.
———————————————————— (video credit: @osha_is_this_ok)"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-06-12_17-55-37.jpg,#unitedcolorsofcuba #havana #facaderetention #vs #buildingcollapse #listedbuildinggrade0 #timestopped #in1950s #beautyneedstobesaved
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-05_21-53-03.jpg,"#darjeeling #buildingcollapse update: close to 12 hours have passed, people still missing

it has been a long night of struggle for people here in dr. zakir hussain busty (butcher busty). as the time passes by, the hopes of finding those missing alive fades.

the army and disaster management teams are doing their best to find those missing, but they are yet to make significant progress since the last successful rescue of allauddin.

four original residents and speculated two more guests are still missing.

the gta chief arrived early today, and has monitored the rescue efforts, tension evident in his face, reflective of the tension that entire darjeeling feels today.

please do pray that those missing may be found soon. [sriju bal tamang for thedc]"
damaged_infrastructure,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-07-23_08-56-45.jpg,"a house collapsed in southwest baltimore this morning. a witness said a worker walked out, slammed the door and it cam tumbling down. a family with children living next door did make it out safely. #buildingcollapse #baltimore"
